Gene,FPFM_107_LF_400ppb,FPFM_108_1124_400ppb,FPFM_50_1015_400ppb,FPFM_52_1007_0ppb,FPFM_53_RF_0ppb,FPFM_68_1049_0ppb,FPFM_69_LF_400ppb,FPFM_69_RF_400ppb,FPFM_75_LF_400ppb,FPFM_75_RF_400ppb,FPFM_76A_1108_400ppb,FPFM_76A_1109_400ppb,FPFM_76A_111_400ppb,FPFM_77_LF_0ppb,FPFM_77_RF_0ppb,FPFM_78_1059_0ppb,FPFM_79_RF_400ppb,FPFM_94_1105_0ppb,FPFM_96_1153_0ppb,FPFM_99A_1101_400ppb,FPFM_38_984_400ppb,FPFM_38_985_400ppb,FPFM_38_986_400ppb,FPFM_39_LF_0ppb,FPFM_39_N_0ppb,FPFM_39_RT_0ppb,FPFM_40_995_0ppb,FPFM_40_996_0ppb,FPFM_41_RF_0ppb,FPFM_43_LF_400ppb,FPFM_44_1056_400ppb,FPFM_45_LF_0ppb,FPFM_45_N_0ppb,FPFM_45_RF_0ppb,FPFM_45_RT_0ppb,FPFM_46_1021_0ppb,FPFM_46_1023_0ppb,FPFM_49_LF_400ppb,FPFM_49_N_400ppb,FPFM_50_101X_400ppb,FPFM_15_LF_400ppb,FPFM_15_RF_400ppb,FPFM_15_RT_400ppb,FPFM_16_957_400ppb,FPFM_16_964_400ppb,FPFM_16_966_400ppb,FPFM_17_RT_0ppb,FPFM_18_948_0ppb,FPFM_18_949_0ppb,FPFM_18_951_0ppb,FPFM_21A_RF_0ppb,FPFM_21B_LF_0ppb,FPFM_22_940_0ppb,FPFM_22_941_0ppb,FPFM_22_943_0ppb,FPFM_37_LF_400ppb,FPFM_37_RF_400ppb,FPFM_37_RT_400ppb,FPFM_38_983_400ppb,SUM
Gm11570,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Gm11595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11602,12,0,1,7,2,7,2,15,8,25,7,9,10,5,4,3,18,6,0,7,1,1,0,1,2,1,2,0,6,17,17,6,7,1,2,0,0,1,0,2,0,1,0,11,5,7,20,22,6,5,0,0,2,1,8,1,1,11,0,29
Gm11627,3,0,1,5,2,1,0,2,0,2,2,1,7,1,1,1,11,2,10,0,1,1,0,0,0,3,2,1,2,4,3,0,0,0,0,1,0,3,0,2,9,0,1,2,0,0,3,1,2,2,0,0,2,4,1,1,1,1,1,13
Gm11648,4,0,0,1,2,0,0,1,1,8,1,0,1,0,0,4,8,5,0,3,0,1,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,5,0,0,1,0,0,5,10,9,4,4,2,0,0,0,4,2,3,0,0,0,0,9
Gm11696,24,0,1,23,0,10,1,5,19,24,12,10,23,4,3,4,29,6,1,9,3,3,1,1,2,3,7,4,8,9,22,7,3,3,2,2,3,15,0,12,10,3,3,12,10,5,32,22,9,9,1,3,2,10,14,5,1,18,1,64
Gm11710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11744,3,1,0,15,4,8,8,1,3,15,0,10,24,2,1,3,22,9,0,1,1,2,0,5,2,5,0,0,4,3,12,2,2,3,2,1,2,7,0,3,6,0,2,1,1,2,17,9,0,2,2,1,1,12,4,2,0,8,0,32
Gm11747,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,1,1,0,7
Gm11756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11837,30,0,0,20,14,23,12,19,32,52,23,19,40,17,13,6,180,15,5,24,3,4,1,6,1,7,2,7,10,14,45,32,7,9,7,1,7,13,0,12,20,10,3,9,15,18,42,35,5,22,15,2,2,12,6,0,1,29,0,89
Gm11937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11944,7,1,0,23,0,7,0,2,4,20,5,12,13,0,2,6,15,6,0,4,0,1,1,0,3,2,2,1,2,3,10,6,2,1,1,1,0,5,0,7,5,1,0,4,7,5,14,12,4,5,0,0,1,3,10,4,4,18,0,45
Gm11961,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,1,3,0,0,0,0,0,2,0,0,0,2,0,3,7
Gm11974,42,0,1,41,12,12,15,17,42,44,19,14,39,9,9,9,45,11,4,13,1,2,2,0,2,5,4,4,23,19,36,25,7,6,12,1,7,13,1,11,21,2,6,16,18,21,49,101,15,22,4,1,3,3,27,14,8,26,0,108
Gm11978,5,0,1,3,0,4,3,1,1,3,0,0,1,0,1,0,13,2,0,1,0,0,0,0,1,1,0,1,1,0,3,1,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,5
Gm11981,16,0,3,20,0,20,8,11,11,16,16,18,25,1,4,1,30,8,1,1,2,2,0,1,1,2,1,4,10,11,35,7,3,0,9,1,0,9,0,4,7,3,0,9,20,12,13,5,8,8,2,7,2,12,1,5,0,9,3,49
Gm11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11992,4,0,0,1,3,3,1,0,4,9,2,1,2,1,2,0,10,0,0,0,1,0,0,0,1,1,0,0,2,8,12,4,1,0,3,3,1,7,0,2,0,0,0,3,1,1,9,1,0,5,0,0,1,2,1,0,0,11,0,20
Gm12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12060,3,0,0,14,1,7,2,0,3,3,4,4,5,3,2,2,15,1,1,0,0,0,0,0,0,0,1,0,3,2,4,3,2,1,1,0,0,0,0,1,1,0,0,4,2,3,7,7,5,2,1,0,0,1,2,0,1,8,0,15
Gm12070,0,0,0,7,1,0,0,0,0,3,1,2,3,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,6,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,4,1,0,2,0,0,0,1,2,4,0,11,0,20
Gm12130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm12159,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Gm12169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12171,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
Gm12185,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,0,0,0,0,0,1,2,0,7,0,4,0,1,0,5,2,1,1,0,0,0,0,2,0,0,1,0,4
Gm12191,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
Gm12216,15,0,0,7,4,2,4,11,4,5,10,11,33,1,1,6,30,8,1,4,0,3,2,1,1,2,1,1,4,6,8,11,1,6,4,1,0,6,0,2,8,3,1,9,8,8,13,9,4,5,2,0,2,5,5,1,3,28,0,51
Gm12228,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,3,0,0,0,2,0,1,3,2,1,0,0,9
Gm12238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12250,46,2,3,43,4,16,13,20,23,22,17,25,37,19,5,12,30,19,4,13,0,1,1,4,5,6,3,5,11,18,37,50,4,4,3,2,0,26,1,18,13,1,37,23,18,5,23,12,9,21,2,2,6,11,5,17,2,21,0,87
Gm12253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Gm12295,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,1,0,0,0,0,3,1,0,0,2,0,0,0,1,0,2,0,1,6
Gm12298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12359,10,0,0,9,0,3,1,5,3,8,5,4,2,5,2,1,11,0,0,2,0,1,0,1,0,1,1,4,8,3,11,4,1,1,4,0,0,2,0,1,3,3,2,5,3,1,7,5,2,3,1,0,0,2,0,0,2,6,0,14
Gm12360,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
Gm12409,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm12504,9,0,0,4,1,2,1,1,9,3,7,4,4,4,1,1,11,3,1,5,0,0,2,0,2,0,1,1,1,6,5,2,0,3,3,5,3,0,0,5,7,0,0,3,4,4,8,13,0,4,0,0,0,2,2,0,0,5,0,13
Gm12505,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
Gm12522,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12530,16,5,0,21,3,21,4,13,32,16,14,17,8,3,2,7,28,8,4,10,0,4,0,2,2,0,4,6,7,19,11,9,0,6,8,2,0,3,0,2,13,2,0,39,14,3,63,46,5,4,0,0,1,3,26,9,9,6,1,59
Gm12597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Gm12633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12657,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12695,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Gm12709,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Gm12789,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm128,50,0,5,37,10,29,11,16,27,36,25,14,20,18,5,10,192,10,3,31,0,0,4,2,7,10,1,7,15,10,31,49,11,10,17,0,7,14,0,21,27,10,1,11,15,39,36,20,1,11,9,4,0,5,6,1,1,36,0,73
Gm12830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12839,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,11,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,3,0,0,6
Gm12886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,2,5
Gm12888,5,0,1,48,1,23,0,5,6,6,2,16,14,8,3,6,5,0,0,5,0,1,0,0,0,1,2,0,14,10,47,1,1,3,3,0,0,0,0,11,2,1,0,6,1,0,5,19,4,6,0,0,1,2,2,3,3,17,0,34
Gm129,42,0,2,82,4,46,8,10,45,25,26,27,20,11,6,8,39,11,1,17,0,0,9,5,3,19,3,5,16,21,58,13,6,9,8,0,2,12,1,19,8,3,0,25,20,7,64,55,14,14,3,4,0,3,19,6,5,32,0,86
Gm12942,92,0,3,313,26,154,21,85,104,126,56,113,71,75,29,29,312,29,4,56,2,12,7,6,16,36,22,16,83,128,215,116,41,38,44,0,8,36,4,111,47,18,18,93,60,33,283,163,52,73,7,13,4,36,47,19,24,255,0,478
Gm13003,25,0,0,7,2,13,3,7,27,20,2,10,9,4,5,9,17,7,4,10,1,2,0,0,1,5,3,2,11,10,8,3,1,3,4,0,0,9,0,3,1,2,0,23,15,9,16,43,4,6,0,1,3,1,8,3,0,9,0,31
Gm13011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13032,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Gm13034,5,1,0,28,2,7,1,8,8,8,4,7,11,4,2,3,14,1,1,4,0,2,2,1,1,0,0,2,3,8,7,6,1,4,2,0,0,6,0,3,5,2,2,6,1,4,17,10,1,3,0,0,0,2,2,2,0,11,0,20
Gm13037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13051,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
Gm13057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13078,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13084,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,2,0,2
Gm13088,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3
Gm13102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm13103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13125,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,1,3,4,0,0,0,1,8,3,1,0,0,0,0,2,0,0,0,0,2,1,5
Gm13128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm13139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13152,6,0,0,9,1,5,6,3,8,13,4,1,15,3,2,2,21,10,0,1,0,0,6,2,1,4,1,0,4,6,3,10,2,2,2,1,0,9,0,2,2,0,2,3,6,4,6,10,5,6,2,0,2,6,0,5,0,6,0,27
Gm13154,0,3,0,2,0,0,0,2,0,3,1,2,6,1,0,4,0,0,2,1,2,0,1,1,1,0,0,1,0,1,1,0,0,0,0,3,1,5,0,3,1,3,1,2,0,3,0,5,1,0,1,6,2,1,0,0,3,1,1,15
Gm13157,37,0,2,49,5,25,21,22,39,53,23,14,76,19,10,23,94,36,14,18,7,17,19,9,3,8,5,6,23,11,44,32,12,7,3,2,5,37,0,26,19,9,17,25,16,33,53,57,15,21,11,3,10,28,18,4,6,51,1,153
Gm13177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
Gm13212,7,3,0,7,3,4,4,1,3,7,2,7,25,4,0,3,21,4,0,4,0,1,2,2,0,0,2,1,1,5,7,8,0,3,2,0,1,17,0,1,4,2,5,3,5,1,12,7,3,5,2,1,3,5,0,0,1,6,0,23
Gm1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13238,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13242,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13247,2,0,0,3,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,1,0,1,1,0,5,0,0,0,0,1,0,0,0,1,1,0,2,5
Gm13251,1,0,0,3,0,3,1,2,4,1,1,2,1,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,1,4,5,2,1,1,1,0,0,2,0,1,6,0,2,1,4,2,2,6,1,0,1,0,2,0,2,0,0,2,0,7
Gm13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13275,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Gm13276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
