gene,FPFM_10_833_400ppb,FPFM_10_876_400ppb,FPFM_11_RF_400ppb,FPFM_11_RT_400ppb,FPFM_12_811_400ppb,FPFM_12_812_400ppb,FPFM_12_826_400ppb,FPFM_23_RF_400ppb,FPFM_23_RT_400ppb,FPFM_24_893_400ppb,FPFM_25_RF_400ppb,FPFM_26_993_400ppb,FPFM_27_RF_0ppb,FPFM_28_961_0ppb,FPFM_29_RF_400ppb,FPFM_29_RT_400ppb,FPFM_30_989_400ppb,FPFM_31_RT_0ppb,FPFM_32_952_0ppb,FPFM_33_LF_400ppb,FPFM_33_RF_400ppb,FPFM_34_934_400ppb,FPFM_34_935_400ppb,FPFM_7_LF_400ppb,FPFM_7_N_400ppb,FPFM_8_881_400ppb,FPFM_8_882_400ppb,FPFM_9_LF_400ppb,FPFM_9_N_400ppb,FPFM_36_945_0ppb,FPFM_55_RF_0ppb,FPFM_55_RT_0ppb,FPFM_56_976_0ppb,FPFM_56_981_0ppb,FPFM_58_103_400ppb,FPFM_60_1001_400ppb,FPFM_60_1003_400ppb,FPFM_61_RT_0ppb,FPFM_62_1019_0ppb,FPFM_62_1020_0ppb,FPFM_63_RF_400ppb,FPFM_65_LF_0ppb,FPFM_65_RT_0ppb,FPFM_66_1047_0ppb,FPFM_83_RT_0ppb,FPFM_84_1041_0ppb,FPFM_85_RT_0ppb,FPFM_86_1062_0ppb,FPFM_89_LF_0ppb,FPFM_89_RF_0ppb,FPFM_89_RT_0ppb,FPFM_90_1080_0ppb,FPFM_90_1081_0ppb,FPFM_91_RF_0ppb,FPFM_91_RT_0ppb,FPFM_92_1112_0ppb,FPFM_92_1114_0ppb
Ift140,1,17,56,84,57,99,74,77,72,95,60,95,43,57,49,40,5,48,148,77,63,87,42,4,73,143,52,71,40,71,25,11,65,120,56,83,112,100,89,2,84,53,62,57,79,109,53,55,59,44,2,53,97,1,40,8,67
Ift172,0,10,33,45,43,73,65,54,49,84,38,78,21,65,30,44,6,52,131,72,57,65,45,7,57,110,32,69,34,61,21,24,52,84,38,61,95,83,80,0,69,54,36,63,50,117,39,44,71,44,2,27,58,0,21,3,49
Ift20,1,13,23,34,34,70,48,33,41,69,37,57,33,31,19,49,8,35,92,31,27,58,42,3,27,89,27,40,32,39,15,16,47,45,26,49,92,55,37,0,30,47,45,52,32,68,28,40,56,35,4,35,42,2,23,4,33
Ift27,1,1,21,25,32,62,32,25,33,58,32,61,30,30,24,35,10,26,65,35,33,42,25,0,24,63,21,42,36,25,9,14,34,41,20,40,65,33,38,0,45,28,20,28,46,37,28,16,61,25,0,46,41,1,20,6,38
Ift43,6,27,52,138,99,111,129,122,123,213,147,119,65,90,81,224,12,124,283,117,134,96,81,9,142,204,59,144,79,114,74,50,113,238,141,164,162,150,147,3,179,112,126,146,187,201,161,125,190,98,12,94,192,6,127,16,120
Ift46,5,32,90,193,124,179,167,158,137,274,120,177,68,141,132,267,13,113,314,143,133,117,136,4,156,230,60,162,88,152,48,53,123,325,206,135,228,174,219,4,221,152,180,229,207,245,206,185,266,134,14,133,195,0,138,15,165
Ift52,1,16,60,109,106,133,104,109,92,153,81,161,61,90,70,126,18,78,200,113,105,110,89,5,107,213,57,119,73,114,38,24,97,158,85,107,163,134,132,0,149,93,105,114,108,166,113,93,168,82,4,70,112,1,59,7,80
Ift57,0,1,18,23,15,52,35,10,28,35,15,35,22,26,18,22,3,18,61,31,35,40,20,2,30,42,14,37,12,23,11,8,37,35,17,27,49,44,33,0,22,19,21,18,24,33,18,10,12,26,1,20,25,1,12,1,19
Ift74,2,14,22,39,38,67,53,34,52,52,32,49,20,35,17,64,6,34,73,40,42,44,42,3,33,87,20,42,17,34,16,15,18,58,29,49,55,52,57,0,49,38,51,48,65,58,41,35,55,41,1,24,39,1,28,4,37
Ift80,0,36,47,78,67,78,62,76,83,125,73,85,36,58,60,98,6,90,176,85,78,76,71,3,71,135,40,77,41,84,32,28,66,125,80,84,105,97,79,0,92,70,74,80,103,137,95,70,95,50,5,46,85,3,71,7,103
Ift81,2,14,27,60,53,49,45,58,60,85,58,54,22,56,40,92,4,55,123,35,40,47,43,1,62,102,28,69,21,70,17,20,45,114,80,47,83,63,69,0,79,53,49,73,71,104,63,44,81,39,3,40,72,1,39,3,50
Ift88,0,3,9,20,26,33,36,25,16,33,18,35,6,23,18,24,4,14,52,30,13,29,15,1,31,54,12,19,8,19,9,4,17,28,21,33,29,31,30,0,21,17,17,25,13,36,10,10,18,15,0,15,17,0,9,1,19
Igbp1,1,25,48,164,97,132,119,128,96,168,108,124,50,96,75,208,13,81,226,108,96,113,107,4,108,228,55,122,68,116,45,34,102,191,116,105,164,125,178,1,152,112,123,161,186,194,125,123,185,68,4,97,153,2,102,11,124
Igbp1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igdcc3,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Igdcc4,0,3,6,6,11,21,9,12,9,14,9,14,3,5,7,3,1,3,29,12,11,21,7,0,6,22,10,4,13,8,3,7,1,5,8,6,9,15,2,0,8,8,7,25,8,11,5,5,8,4,0,5,7,1,7,0,5
Igf1,5,29,88,123,197,270,239,165,112,129,133,331,110,220,95,153,24,233,272,223,221,206,225,15,106,258,85,114,176,103,47,76,91,132,69,225,286,170,233,1,163,184,116,122,187,298,87,100,194,90,10,79,132,5,67,10,97
Igf1r,2,11,27,50,71,129,86,50,33,75,71,78,41,56,42,35,12,60,141,82,70,79,65,5,60,115,47,42,51,58,24,27,42,57,30,65,65,71,62,0,64,38,39,53,44,79,27,38,35,24,3,40,38,0,27,9,24
Igf2,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,4,3,0,1,0,1,0,0,0,2,0,0,0,0,0,1,3,1,0,2,2,1,0,0,1,1,0,0,1,0,1,2,0,2,0,0
Igf2as,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igf2bp1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,4,1,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0
Igf2bp2,17,175,326,763,425,496,492,691,556,859,563,438,141,479,352,680,42,475,1319,517,458,368,336,14,659,979,248,745,286,695,193,211,438,1302,781,524,628,572,839,5,860,483,688,752,896,905,765,638,792,461,36,472,761,13,519,57,574
Igf2bp3,0,35,43,161,71,88,77,138,93,117,86,90,16,92,56,119,6,91,230,81,68,61,55,4,109,153,40,132,50,101,40,36,67,199,101,118,84,113,119,1,161,82,133,95,160,154,138,97,127,60,4,76,116,1,103,12,80
Igf2r,4,10,37,61,29,55,56,35,37,64,54,71,20,38,44,26,2,53,157,108,66,81,36,3,45,82,35,59,32,57,12,24,51,54,66,43,77,69,51,0,101,46,62,80,52,99,50,58,41,34,3,50,51,1,28,10,47
Igfals,0,1,6,10,6,6,7,14,11,7,14,3,8,6,7,18,0,13,15,10,9,3,6,0,5,10,3,7,7,9,6,3,10,9,7,9,8,7,11,0,10,8,8,6,7,12,7,7,13,8,1,4,8,0,9,5,8
Igfbp1,0,1,2,2,3,3,3,2,2,0,1,0,1,1,1,1,0,2,5,4,0,1,4,0,0,3,1,1,1,3,0,1,1,6,2,0,4,2,1,0,4,2,1,4,1,6,0,3,7,0,1,1,0,0,1,0,2
Igfbp2,0,2,7,17,3,4,7,2,2,5,3,5,2,5,13,20,2,2,39,32,7,13,12,1,2,9,3,11,15,7,4,4,6,2,11,2,11,8,2,0,8,0,3,10,0,4,1,3,5,0,0,1,7,0,10,0,2
Igfbp3,0,2,1,2,2,1,0,2,0,1,0,5,1,0,0,1,0,0,20,0,0,1,3,0,2,4,0,0,0,0,0,0,0,4,4,0,3,1,2,0,1,0,2,0,2,0,0,3,3,1,0,2,0,0,0,0,1
Igfbp4,0,8,45,89,16,50,24,48,17,159,23,66,41,10,21,34,3,20,164,12,31,58,63,2,18,75,22,46,97,49,13,25,38,38,20,43,98,48,99,2,48,24,23,13,52,53,40,23,79,43,1,50,123,2,58,10,46
Igfbp5,0,11,28,76,101,136,65,49,25,147,77,50,22,49,62,37,1,121,84,27,48,179,78,3,71,366,54,156,31,104,8,28,75,56,129,50,57,65,72,1,16,100,66,68,46,24,25,21,72,38,1,33,70,1,12,5,26
Igfbp6,0,2,11,17,15,36,8,14,15,52,19,30,12,16,21,27,1,10,24,9,12,41,32,1,20,97,24,36,26,39,4,8,19,24,18,22,38,24,24,0,16,13,21,14,9,11,7,7,48,9,0,22,24,1,9,2,18
Igfbp7,0,3,15,32,20,13,33,29,17,42,18,17,11,11,11,37,6,17,74,24,19,24,20,2,18,33,10,13,19,24,9,4,19,44,24,19,37,18,35,0,29,23,28,34,23,40,17,22,58,10,2,28,34,0,20,5,16
Igfbpl1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Igfl3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igflr1,0,2,12,17,12,15,12,10,17,23,21,20,5,10,12,19,0,10,31,16,14,8,13,1,13,25,4,11,6,13,1,8,9,5,7,10,16,14,13,0,24,9,9,12,12,9,16,4,8,7,1,9,11,1,5,0,5
Igfn1,0,0,1,2,1,1,1,0,2,2,0,4,0,0,1,3,0,0,2,2,2,2,0,0,1,6,0,1,0,3,0,0,0,2,0,2,0,1,0,0,1,0,2,1,1,1,1,0,1,1,0,0,3,0,2,0,1
Ighmbp2,2,15,20,48,30,61,34,42,27,67,26,56,15,30,28,37,3,44,71,43,35,47,33,2,33,82,19,44,23,50,19,21,37,49,26,47,56,44,55,0,57,30,32,43,46,63,37,24,57,29,2,25,36,1,25,5,40
Igj,0,0,0,0,2,2,4,0,0,2,0,5,0,1,0,0,0,0,2,0,0,3,4,1,2,7,2,2,0,0,0,0,1,0,0,1,3,7,2,0,1,1,3,0,5,6,0,0,2,3,0,1,1,0,0,0,1
Igll1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Iglon5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igsf1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Igsf10,0,1,7,8,10,11,13,9,8,11,7,7,6,10,4,10,1,4,14,7,3,6,12,0,10,17,3,15,4,6,0,6,9,11,7,6,14,14,8,0,8,6,8,7,8,4,6,4,7,1,0,1,5,0,3,0,6
Igsf11,2,7,22,39,34,67,69,37,45,90,45,110,30,49,47,71,7,49,159,83,66,78,56,1,20,96,49,54,20,48,34,26,64,71,31,52,84,70,89,0,59,45,40,44,35,73,27,16,17,15,1,29,22,0,16,1,20
Igsf21,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,2,0,1,2,0,1,1,1,0,1,4,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,0,1,0,0,1,1,0,1,0,0
Igsf23,0,12,29,77,43,56,62,64,61,108,69,57,17,51,42,91,7,57,131,53,59,45,55,0,81,126,26,68,36,58,31,18,48,131,84,67,68,56,73,0,100,44,72,90,98,89,80,56,91,45,2,54,89,2,53,2,44
Igsf3,6,94,178,335,255,342,402,271,251,461,243,327,148,372,149,298,20,259,580,382,242,213,249,11,299,545,174,269,131,300,137,74,324,613,293,252,301,316,280,3,428,216,275,374,317,457,227,230,237,163,18,195,261,5,181,18,219
Igsf5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Igsf6,0,0,1,4,1,3,2,4,2,1,2,2,0,3,0,1,0,1,1,0,3,8,3,0,1,8,0,1,2,1,1,2,1,2,2,3,2,4,0,0,0,1,0,1,0,3,1,0,0,1,0,3,0,0,1,0,0
Igsf8,2,7,57,71,72,174,102,64,64,130,98,122,63,108,41,42,8,65,225,106,79,114,88,1,71,129,50,65,75,62,20,20,84,80,34,107,135,114,160,0,72,61,47,93,89,122,44,40,116,40,1,36,91,3,31,9,60
Igsf9,1,0,4,5,5,5,4,0,5,9,2,0,1,5,9,10,1,3,11,3,1,5,1,0,10,14,2,8,2,0,2,0,1,2,0,1,10,4,2,0,0,6,4,2,2,2,3,2,5,4,0,0,5,0,0,1,0
Igsf9b,0,0,3,5,4,11,9,6,7,16,4,4,9,5,7,5,1,4,14,9,4,5,4,1,6,12,6,8,3,4,3,3,6,8,4,6,5,4,7,0,5,3,3,3,14,13,4,7,9,4,0,1,10,0,1,0,2
Igtp,0,0,5,12,12,15,13,15,10,19,7,19,4,8,5,9,0,10,49,11,11,19,18,1,9,28,5,13,9,10,9,2,10,14,7,17,14,22,5,0,8,11,7,11,8,11,8,3,16,7,0,3,16,0,6,2,4
Ihh,3,2,73,37,103,201,185,96,89,103,134,131,51,209,67,112,10,76,223,197,120,218,84,3,32,78,77,61,67,131,50,39,82,85,59,157,252,86,157,2,105,152,95,93,127,131,34,66,31,30,3,48,122,1,23,3,58
Iigp1,0,1,2,6,13,17,6,9,10,19,6,6,10,9,11,5,0,13,43,4,13,14,39,0,11,32,3,13,8,14,8,8,11,8,6,19,25,36,15,0,8,5,13,0,7,2,10,6,9,16,2,9,6,0,5,1,4
Ik,3,67,118,314,229,319,250,274,231,405,221,279,134,229,165,365,21,238,528,278,224,268,225,11,244,519,149,275,158,325,82,91,231,457,290,308,373,328,397,3,325,223,253,297,333,420,281,245,349,209,14,184,315,3,225,27,260
Ikbip,0,4,24,26,38,67,63,23,44,65,23,76,30,37,22,41,16,33,75,52,38,66,42,3,28,85,29,43,40,41,19,15,41,47,13,57,66,51,37,0,35,32,37,36,41,64,15,12,29,29,2,18,41,0,14,3,37
Ikbkap,5,26,65,157,109,190,139,118,130,195,127,164,49,101,79,121,8,120,282,144,120,111,104,2,140,270,81,140,63,138,43,43,112,220,124,162,184,157,153,2,158,97,116,141,147,208,124,118,164,80,9,63,154,2,88,8,106
Ikbkb,1,31,85,162,127,159,149,134,138,188,140,165,70,107,61,149,12,155,274,143,165,157,106,6,148,276,70,130,81,131,63,34,118,208,114,141,165,183,182,1,195,110,134,141,151,185,141,103,170,109,7,94,194,1,98,10,120
Ikbke,0,1,8,9,5,29,8,10,6,13,3,15,9,15,3,6,1,8,21,8,13,17,13,0,6,27,8,15,13,13,8,2,9,9,11,6,13,21,12,0,10,6,4,5,8,10,2,8,9,8,0,9,13,0,4,0,9
Ikbkg,0,18,31,65,53,107,95,42,92,115,56,115,44,67,35,47,7,59,140,65,61,90,69,2,80,156,51,77,42,68,24,18,72,92,37,103,129,79,86,1,87,54,44,53,66,109,41,42,73,58,2,50,69,1,22,7,48
Ikzf1,0,0,0,0,0,1,0,1,1,1,0,6,0,0,0,6,0,0,4,0,1,0,0,0,1,1,0,1,4,1,2,0,1,1,0,2,1,3,0,0,3,0,2,0,0,2,0,0,1,0,0,2,1,0,0,1,0
Ikzf2,0,1,0,5,2,13,15,6,5,12,10,7,3,2,6,2,0,4,9,6,6,10,5,1,6,19,9,16,5,6,2,6,6,17,7,7,9,10,14,0,6,2,3,10,15,15,6,8,9,2,0,5,8,0,2,0,5
Ikzf3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0
Ikzf4,0,21,17,41,32,34,32,49,44,64,41,31,14,24,28,70,1,27,97,37,47,42,26,1,39,74,16,51,26,39,7,18,30,57,50,37,43,41,35,0,41,22,28,55,37,83,65,49,42,26,3,31,74,2,36,4,54
Ikzf5,0,2,9,28,16,42,26,19,23,22,25,22,10,19,16,14,0,9,28,19,17,24,23,1,15,36,11,22,12,19,7,12,21,24,12,26,42,38,20,0,22,12,8,17,13,41,14,12,21,18,1,13,19,0,7,2,19
Il10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il10ra,0,0,2,6,4,6,6,4,1,10,0,4,2,0,1,1,0,2,3,2,1,4,4,0,2,2,4,3,2,3,0,3,2,2,1,0,5,2,2,0,1,1,2,0,4,3,3,0,2,9,0,2,1,0,2,1,0
Il10rb,1,30,52,125,71,124,82,102,97,209,99,131,54,86,60,129,9,87,202,97,115,91,116,5,111,260,48,105,123,118,50,51,89,139,87,87,140,152,144,0,129,73,101,129,94,122,89,90,140,76,8,85,150,3,77,12,88
Il11,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Il11ra1,1,6,16,18,27,80,45,22,34,44,29,39,39,30,15,27,3,23,73,43,44,54,51,2,28,61,23,37,24,36,8,10,35,41,15,45,73,51,46,0,30,24,16,32,21,38,18,19,38,21,1,19,26,1,10,2,11
Il11ra2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il12a,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Il12b,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1
Il12rb1,0,0,1,0,2,6,3,0,0,0,0,2,0,1,0,1,0,0,5,0,3,3,3,0,1,3,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,2,0,2,0,0,4,0,0,0,4,0,0,0,1
Il12rb2,0,0,2,12,4,8,7,12,8,14,11,5,1,3,6,15,0,8,12,8,5,6,2,0,5,19,1,3,4,11,4,2,8,10,9,3,4,10,15,0,8,3,9,3,12,11,10,8,9,4,0,2,6,0,1,0,9
Il13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Il13ra1,1,6,7,10,25,41,15,9,18,45,11,19,16,16,10,7,3,17,31,7,17,17,16,0,18,68,17,27,20,21,8,3,14,19,11,18,21,27,12,1,15,10,10,9,14,14,5,4,26,5,2,12,18,0,5,1,23
Il13ra2,0,2,6,33,29,82,27,24,30,15,57,26,33,55,12,18,4,23,61,43,24,20,18,0,22,19,19,41,22,16,8,4,13,4,15,43,41,51,34,0,33,11,28,22,23,39,10,14,40,7,2,8,17,0,9,0,11
Il15,0,1,0,2,0,2,0,2,1,2,1,2,4,1,1,2,0,0,7,1,2,2,4,0,0,8,1,5,3,1,1,0,1,1,0,2,6,5,1,0,1,2,4,1,3,0,0,0,2,1,2,1,2,0,0,0,2
Il15ra,0,4,4,7,12,21,17,6,15,13,12,19,12,9,8,9,1,15,57,17,23,13,8,0,10,26,9,12,4,7,4,3,16,18,2,12,17,25,3,0,14,8,7,9,11,11,3,6,4,10,0,6,4,0,1,1,8
Il16,0,0,2,4,2,11,7,8,4,12,3,10,7,7,2,4,0,4,7,1,3,7,7,0,5,24,3,13,3,7,4,3,7,4,4,4,5,9,9,0,5,4,8,3,3,11,2,1,4,7,0,4,4,0,3,1,1
Il17a,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17b,0,2,2,12,4,3,5,3,4,5,2,6,2,7,4,7,1,1,6,5,3,1,3,0,3,8,0,3,0,4,1,0,2,7,0,1,1,1,2,0,6,1,4,6,6,7,4,4,6,1,0,3,3,0,3,0,2
Il17c,0,0,1,1,0,1,0,2,2,0,0,0,0,1,0,1,0,1,7,0,1,1,2,0,2,1,0,2,0,2,0,1,1,1,2,1,1,1,3,0,4,2,0,2,1,3,2,1,2,5,0,0,1,0,2,0,1
Il17d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Il17f,3,19,38,110,53,82,57,81,64,119,86,79,27,72,38,117,10,67,141,71,67,44,40,1,70,109,22,75,36,78,24,19,54,120,104,63,101,78,98,2,104,72,75,109,116,135,87,87,111,56,4,63,116,2,85,4,81
Il17ra,1,26,58,94,116,191,137,85,124,126,137,181,47,83,65,119,13,104,219,95,113,113,89,3,72,139,43,112,32,105,40,25,116,132,83,93,124,160,94,0,97,81,94,103,89,121,75,87,37,41,4,63,87,1,43,6,25
Il17rb,0,8,34,70,43,42,33,44,41,62,49,55,13,45,31,79,4,58,109,56,40,32,53,0,46,69,17,31,32,50,12,20,39,91,74,55,77,62,79,1,79,45,62,63,84,83,75,59,76,48,4,48,64,2,42,1,36
Il17rc,1,1,12,23,24,47,41,15,30,39,24,42,13,26,23,25,1,22,57,31,34,41,35,2,32,60,23,16,20,28,12,10,29,38,11,36,46,39,32,0,25,25,23,19,36,39,13,14,32,19,2,20,31,0,15,4,18
Il17rd,0,14,32,68,30,63,40,55,36,71,48,42,9,50,23,66,2,22,125,31,48,33,42,0,52,58,26,73,23,59,11,8,36,88,67,38,33,49,67,0,77,37,45,61,57,78,84,57,55,33,3,24,52,0,52,2,28
Il17re,0,2,2,3,7,2,2,1,1,5,0,0,1,5,7,3,0,2,2,1,1,1,2,0,1,18,3,12,1,1,0,1,3,2,2,2,0,4,1,0,4,1,1,1,4,0,1,1,2,8,0,1,1,0,0,0,0
Il18,0,2,1,3,2,6,3,3,4,10,10,11,6,0,6,6,1,2,18,6,9,10,15,1,9,21,1,13,10,4,2,4,14,5,4,6,14,12,6,0,7,3,5,4,5,11,0,0,10,9,0,12,11,0,6,2,14
Il18bp,0,0,0,1,1,3,4,3,0,4,1,3,0,2,2,0,0,1,4,4,5,2,2,0,1,10,2,2,4,9,0,1,4,1,1,2,3,1,2,0,2,0,2,2,1,5,0,3,2,2,0,3,7,0,2,0,1
Il18r1,0,1,3,7,2,4,3,6,4,6,5,8,4,2,1,8,0,3,8,1,1,5,5,0,8,13,1,9,1,6,0,1,6,3,3,3,6,2,4,0,3,4,4,2,6,4,4,8,4,2,0,2,2,0,3,0,3
Il18rap,0,2,2,9,2,2,1,4,6,6,5,0,1,3,1,4,1,4,9,4,3,1,6,0,4,5,1,2,3,2,7,0,3,3,1,1,5,6,5,0,3,3,3,3,5,8,2,4,4,5,0,4,6,0,1,0,0
Il19,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Il1a,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,2,0,0,0,0,2,1,0,0,0,3,1,1,1,3,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Il1b,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
Il1f10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il1f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il1f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Il1f8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il1f9,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Il1r1,3,19,52,79,68,117,111,91,80,149,83,76,62,85,41,93,6,75,127,86,62,82,49,2,102,194,51,94,29,99,33,32,91,122,80,91,108,124,82,2,127,42,53,90,97,132,93,68,71,46,3,53,109,0,66,8,53
Il1r2,2,8,23,51,36,44,36,30,28,47,29,36,9,23,30,49,1,45,128,30,35,33,31,1,45,65,13,35,22,46,13,10,31,88,52,27,38,38,76,1,49,42,31,52,45,60,38,38,76,33,3,36,47,1,33,3,42
Il1rap,2,26,34,89,56,94,94,71,68,99,72,89,34,76,53,106,6,66,138,81,72,51,60,2,87,117,34,66,30,80,32,27,51,111,71,70,98,83,97,1,90,61,82,92,103,117,100,59,102,56,4,73,92,2,73,4,80
Il1rapl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Il1rapl2,0,0,0,1,1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,3,1,0,0,0,1,2,1,0,0,2,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Il1rl1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,3,2,1,0,0,0,0,2,1,1,3,1,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
